"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Ex","numBreach","lastBreach","recordsTotal","lastBreachRec","typeBreaches"
"187","ASYS","Amtech Systems, Inc.",2082,"$72.33M","n/a","Technology","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"188","AMRS","Amyris, Inc.",1598,"$389.56M","2010","Basic Industries","Major Chemicals","NASDAQ",NA,NA,NA,NA,NA
"189","ADI","Analog Devices, Inc.",489,"$40.57B","n/a","Technology","Semiconductors","NASDAQ",1,2013,14829,14829,"Physical Loss"
"190","ANAB","AnaptysBio, Inc.",1940,"$1.1B","2017","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"191","AVXL","Anavex Life Sciences Corp.",1056,"$139M","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ",NA,NA,NA,NA,NA
"192","ANCN","Anchiano Therapeutics Ltd.",1042,"$18.33M","2019","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"193","ANDA","Andina Acquisition Corp. III",2656,"$138.26M","2019","Finance","Business Services","NASDAQ",1,2014,0,0,"Hacking"
"194","ANGI","ANGI Homeservices Inc.",2434,"$3.94B","n/a","Consumer Services","Advertising","NASDAQ",NA,NA,NA,NA,NA
"195","ANGO","AngioDynamics, Inc.",907,"$684.78M","2004","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"196","ANIP","ANI Pharmaceuticals, Inc.",2365,"$792.36M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"197","ANIK","Anika Therapeutics Inc.",2227,"$782.32M","n/a","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"198","ANIX","Anixa Biosciences, Inc.",1613,"$79.81M","n/a","Health Care","Medical Specialities","NASDAQ",NA,NA,NA,NA,NA
"199","ANSS","ANSYS, Inc.",1130,"$17.37B","1996","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"200","ATRS","Antares Pharma, Inc.",1561,"$528.32M","n/a","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"201","ATEX","Anterix Inc.",1835,"$661.69M","2015","Public Utilities","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"202","APLS","Apellis Pharmaceuticals, Inc.",1512,"$1.85B","2017","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"203","APEX","Apex Global Brands Inc.",158,"$10.05M","n/a","Consumer Non-Durables","Apparel","NASDAQ",NA,NA,NA,NA,NA
"204","APOG","Apogee Enterprises, Inc.",1802,"$979.34M","n/a","Capital Goods","Auto Parts:O.E.M.","NASDAQ",NA,NA,NA,NA,NA
"205","APEN","Apollo Endosurgery, Inc.",1576,"$75.45M","n/a","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"206","AINV","Apollo Investment Corporation",808,"$1.11B","2004","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"207","AMEH","Apollo Medical Holdings, Inc.",964,"$702.92M","n/a","Consumer Services","Professional Services","NASDAQ",NA,NA,NA,NA,NA
"208","APPF","AppFolio, Inc.",2688,"$3.36B","2015","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"209","APPN","Appian Corporation",2255,"$3.86B","2017","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"210","AAPL","Apple Inc.",1132,"$943.33B","1980","Technology","Computer Manufacturing","NASDAQ",6,2014,1e+06,0,"Portable Device, Hacking, Hacking, Hacking, Hacking, Hacking"
"211","ARCI","Appliance Recycling Centers of America, Inc.",1881,"$7.29M","n/a","Consumer Services","Home Furnishings","NASDAQ",NA,NA,NA,NA,NA
"212","APDN","Applied DNA Sciences Inc",79,"$13.17M","n/a","Consumer Services","Other Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"213","AGTC","Applied Genetic Technologies Corporation",1553,"$57.42M","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"214","AMAT","Applied Materials, Inc.",2048,"$44.36B","1972","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"215","AAOI","Applied Optoelectronics, Inc.",2547,"$178.26M","2013","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"216","APLT","Applied Therapeutics, Inc.",440,"$184.16M","2019","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"217","AREX","Approach Resources Inc.",48,"$18.01M","2007","Energy","Oil & Gas Production","NASDAQ",NA,NA,NA,NA,NA
"218","APVO","Aptevo Therapeutics Inc.",175,"$31.27M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"219","APTX","Aptinyx Inc.",1571,"$113.78M","2018","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"220","APM","Aptorum Group Limited",819,"$478.79M","2018","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"221","APTO","Aptose Biosciences, Inc.",1035,"$133.07M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",1,2017,0,0,"Hacking"
"222","APYX","Apyx Medical Corporation",2397,"$241.18M","n/a","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"223","AQMS","Aqua Metals, Inc.",993,"$113.93M","2015","Basic Industries","Metal Fabrications","NASDAQ",NA,NA,NA,NA,NA
"224","AQB","AquaBounty Technologies, Inc.",1071,"$60.93M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"225","AQST","Aquestive Therapeutics, Inc.",1599,"$95.1M","2018","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"226","ARAV","Aravive, Inc.",2132,"$67.26M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"227","ABUS","Arbutus Biopharma Corporation",294,"$77.88M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"228","ABIO","ARCA biopharma, Inc.",2115,"$8.18M","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ",NA,NA,NA,NA,NA
"229","RKDA","Arcadia Biosciences, Inc.",2425,"$47.94M","2015","Basic Industries","Agricultural Chemicals","NASDAQ",NA,NA,NA,NA,NA
"230","ARCB","ArcBest Corporation",1527,"$755.66M","n/a","Transportation","Trucking Freight/Courier Services","NASDAQ",NA,NA,NA,NA,NA
"231","ACGL","Arch Capital Group Ltd.",1848,"$16B","n/a","Finance","Property-Casualty Insurers","NASDAQ",NA,NA,NA,NA,NA
"232","FUV","Arcimoto, Inc.",1559,"$59.19M","2017","Consumer Non-Durables","Motor Vehicles","NASDAQ",1,2018,500,500,"Unknown"
"233","ARCE","Arco Platform Limited",2054,"$1.1B","2018","Consumer Services","Other Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"234","ARCT","Arcturus Therapeutics Holdings Inc.",503,"$147.32M","2013","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"235","ARDX","Ardelyx, Inc.",1573,"$213.52M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"236","ARNA","Arena Pharmaceuticals, Inc.",2179,"$2.64B","2000","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"237","ARCC","Ares Capital Corporation",928,"$8.05B","2004","n/a","n/a","NASDAQ",1,2016,0,0,"Hacking"
"238","ARGX","argenx SE",664,"$5.01B","2017","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"239","ARDS","Aridis Pharmaceuticals Inc.",521,"$104.09M","2018","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"240","ARKR","Ark Restaurants Corp.",1093,"$70.5M","n/a","Consumer Services","Restaurants","NASDAQ",NA,NA,NA,NA,NA
"241","ARTX","Arotech Corporation",1033,"$63.2M","1994","Miscellaneous","Industrial Machinery/Components","NASDAQ",1,2013,0,0,"Unknown"
"242","ARQL","ArQule, Inc.",2550,"$1.08B","1996","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"243","DWCR","Arrow DWA Country Rotation ETF",1375,"$14.29M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"244","DWAT","Arrow DWA Tactical ETF",502,"$4.49M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"245","AROW","Arrow Financial Corporation",1675,"$466.94M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"246","ARWR","Arrowhead Pharmaceuticals, Inc.",1731,"$3.26B","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"247","ARTL","Artelo Biosciences, Inc.",358,"$6.63M","n/a","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"248","ARTNA","Artesian Resources Corporation",1786,"$337.78M","n/a","Public Utilities","Water Supply","NASDAQ",NA,NA,NA,NA,NA
"249","ARTW","Art&#39;s-Way Manufacturing Co., Inc.",997,"$8.69M","n/a","Capital Goods","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"250","ARVN","Arvinas, Inc.",1383,"$876.99M","2018","Health Care","Major Pharmaceuticals","NASDAQ",1,2018,2e+06,2e+06,"Hacking"
"251","ARYA","ARYA Sciences Acquisition Corp.",382,"$183.1M","2018","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"252","ASNA","Ascena Retail Group, Inc.",61,"$49.23M","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ",1,2014,0,0,"Unintended Disclosure"
"253","ASND","Ascendis Pharma A/S",548,"$5.33B","2015","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"254","APWC","Asia Pacific Wire & Cable Corporation Limited",356,"$26.6M","n/a","Basic Industries","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"255","ASLN","ASLAN Pharmaceuticals Limited",327,"$53.2M","2018","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"256","ASML","ASML Holding N.V.",1219,"$93.75B","1995","Technology","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"257","ASPU","Aspen Group Inc.",1874,"$77.95M","n/a","Consumer Services","Other Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"258","AZPN","Aspen Technology, Inc.",667,"$9.19B","1994","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"259","ASMB","Assembly Biosciences, Inc.",504,"$290.8M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"260","ASRT","Assertio Therapeutics, Inc.",302,"$116.1M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"261","ASFI","Asta Funding, Inc.",2400,"$47.1M","1995","Finance","Finance Companies","NASDAQ",NA,NA,NA,NA,NA
"262","ASTE","Astec Industries, Inc.",1464,"$621.96M","1986","Capital Goods","Construction/Ag Equipment/Trucks","NASDAQ",NA,NA,NA,NA,NA
"263","ATRO","Astronics Corporation",1461,"$898.9M","n/a","Capital Goods","Military/Government/Technical","NASDAQ",NA,NA,NA,NA,NA
"264","ALOT","AstroNova, Inc.",814,"$115.14M","1983","Technology","Computer peripheral equipment","NASDAQ",NA,NA,NA,NA,NA
"265","ASTC","Astrotech Corporation",1026,"$13.29M","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ",NA,NA,NA,NA,NA
"266","ASUR","Asure Software Inc",2290,"$100.15M","n/a","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"267","ASV","ASV Holdings, Inc.",2394,"$69.67M","2017","Capital Goods","Construction/Ag Equipment/Trucks","NASDAQ",NA,NA,NA,NA,NA
"268","ATAI","ATA Inc.",348,"$44.26M","2008","Consumer Services","Other Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"269","ATRA","Atara Biotherapeutics, Inc.",642,"$725.73M","2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"270","ATNX","Athenex, Inc.",715,"$1.14B","2017","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"271","ATHX","Athersys, Inc.",289,"$203.06M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",1,2017,335000,335000,"Hacking"
"272","ATIF","ATIF Holdings Limited",1542,"$117M","2019","Consumer Services","Professional Services","NASDAQ",NA,NA,NA,NA,NA
"273","AAME","Atlantic American Corporation",1047,"$50.81M","n/a","Finance","Life Insurance","NASDAQ",NA,NA,NA,NA,NA
"274","ACBI","Atlantic Capital Bancshares, Inc.",806,"$372.93M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"275","AUB","Atlantic Union Bankshares Corporation",1774,"$2.96B","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"276","AY","Atlantica Yield plc",1251,"$2.42B","2014","Public Utilities","Electric Utilities: Central","NASDAQ",NA,NA,NA,NA,NA
"277","ATLC","Atlanticus Holdings Corporation",2284,"$102.38M","1995","Finance","Finance: Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"278","AAWW","Atlas Air Worldwide Holdings",1364,"$668.33M","n/a","Transportation","Transportation Services","NASDAQ",NA,NA,NA,NA,NA
"279","AFH","Atlas Financial Holdings, Inc.",104,"$4.83M","2013","Finance","Property-Casualty Insurers","NASDAQ",NA,NA,NA,NA,NA
"280","TEAM","Atlassian Corporation Plc",672,"$32.55B","2015","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"281","ATNI","ATN International, Inc.",2230,"$909.39M","n/a","Public Utilities","Telecommunications Equipment","NASDAQ",1,2009,0,0,"Hacking"
"282","ATOM","Atomera Incorporated",1863,"$69.32M","2016","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"283","ATOS","Atossa Genetics Inc.",362,"$18.17M","2012","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"284","BCEL","Atreca, Inc.",955,"$542.47M","2019","Health Care","Major Pharmaceuticals","NASDAQ",2,2012,0,0,"Insider, Hacking"
"285","ATRC","AtriCure, Inc.",1454,"$1.08B","2005","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"286","ATRI","Atrion Corporation",2493,"$1.44B","n/a","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"287","ATIS","Attis Industries Inc.",193,"$3.19M","n/a","Basic Industries","Major Chemicals","NASDAQ",1,2017,647,647,"Hacking"
"288","LIFE","aTyr Pharma, Inc.",1081,"$11.44M","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"289","AUBN","Auburn National Bancorporation, Inc.",1927,"$142.9M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"290","BOLD","Audentes Therapeutics, Inc.",1647,"$1.41B","2016","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"291","AUDC","AudioCodes Ltd.",863,"$509.11M","1999","Public Utilities","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"292","AEYE","AudioEye, Inc.",1864,"$31.35M","n/a","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"293","AUPH","Aurinia Pharmaceuticals Inc",2122,"$527.1M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"294","EARS","Auris Medical Holding Ltd.",1067,"$8.95M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"295","JG","Aurora Mobile Limited",1588,"$421.4M","2018","Technology","Computer Software: Programming, Data Processing","NASDAQ",NA,NA,NA,NA,NA
"296","ADSK","Autodesk, Inc.",731,"$31.37B","n/a","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"297","AUTL","Autolus Therapeutics plc",398,"$465.56M","2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"298","ADP","Automatic Data Processing, Inc.",849,"$73.7B","n/a","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"299","AUTO","AutoWeb, Inc.",1049,"$33.39M","n/a","Technology","Computer Software: Programming, Data Processing","NASDAQ",NA,NA,NA,NA,NA
"300","AVDL","Avadel Pharmaceuticals plc",1045,"$93.63M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"301","AVCO","Avalon GloboCare Corp.",359,"$148.29M","n/a","Consumer Services","Professional Services","NASDAQ",NA,NA,NA,NA,NA
"302","AVDR","Avedro, Inc",1234,"$401.3M","2019","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"303","ATXI","Avenue Therapeutics, Inc.",2280,"$104.33M","2017","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"304","AVEO","AVEO Pharmaceuticals, Inc.",173,"$110.29M","2010","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"305","AVNW","Aviat Networks, Inc.",684,"$75.82M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ",NA,NA,NA,NA,NA
"306","CDMO","Avid Bioservices, Inc.",2309,"$388.04M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"307","CDMOP","Avid Bioservices, Inc.",1448,"$19.06M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"308","AVID","Avid Technology, Inc.",2415,"$320.45M","1993","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"309","AVGR","Avinger, Inc.",262,"$11.47M","2015","Health Care","Medical/Dental Instruments","NASDAQ",2,2013,0,0,"Unintended Disclosure, Unintended Disclosure"
"310","CAR","Avis Budget Group, Inc.",1295,"$1.88B","n/a","Consumer Services","Rental/Leasing Companies","NASDAQ",1,2015,0,0,"Unintended Disclosure"
"311","AVT","Avnet, Inc.",1965,"$4.34B","n/a","Technology","Electronic Components","NASDAQ",3,2016,1224800,1220000,"Physical Loss, Unintended Disclosure, Unintended Disclosure"
"312","AVRO","AVROBIO, Inc.",962,"$616.8M","2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"313","AWRE","Aware, Inc.",1082,"$63.64M","1996","Technology","Computer Software: Prepackaged Software","NASDAQ",4,2014,36681,5827,"Physical Loss, Physical Loss, Physical Loss, Unintended Disclosure"
"314","ACLS","Axcelis Technologies, Inc.",751,"$495M","2000","Technology","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"315","AXLA","Axcella Health Inc.",2310,"$159.96M","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",1,2011,0,0,"Portable Device"
"316","AXGN","AxoGen, Inc.",774,"$622.19M","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ",NA,NA,NA,NA,NA
"317","AAXN","Axon Enterprise, Inc.",2258,"$3.55B","n/a","Capital Goods","Ordnance And Accessories","NASDAQ",NA,NA,NA,NA,NA
"318","AXNX","Axonics Modulation Technologies, Inc.",1709,"$949.02M","2018","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"319","AXGT","Axovant Gene Therapies Ltd.",2394,"$160.15M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"320","AXSM","Axsome Therapeutics, Inc.",1336,"$875.95M","2015","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"321","AXTI","AXT Inc",1572,"$136.29M","1998","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"322","AYTU","Aytu BioScience, Inc.",297,"$23.24M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"323","AZRX","AzurRx BioPharma, Inc.",247,"$26.1M","2016","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"324","BCOM","B Communications Ltd.",270,"$43.98M","n/a","Consumer Services","Telecommunications Equipment","NASDAQ",1,2015,0,0,"Hacking"
"325","RILY","B. Riley Financial, Inc.",1140,"$570.59M","n/a","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"326","BOSC","B.O.S. Better Online Solutions",1060,"$11.38M","n/a","Technology","Computer Communications Equipment","NASDAQ",NA,NA,NA,NA,NA
"327","BIDU","Baidu, Inc.",471,"$36.41B","2005","Technology","Computer Software: Programming, Data Processing","NASDAQ",NA,NA,NA,NA,NA
"328","BCPC","Balchem Corporation",2601,"$2.87B","n/a","Basic Industries","Major Chemicals","NASDAQ",NA,NA,NA,NA,NA
"329","BLDP","Ballard Power Systems, Inc.",1893,"$1.05B","n/a","Energy","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"330","BANF","BancFirst Corporation",2192,"$1.76B","1993","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"331","BANFP","BancFirst Corporation",1438,"$27M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"332","BCTF","Bancorp 34, Inc.",719,"$49.28M","n/a","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"333","BAND","Bandwidth Inc.",2592,"$2.04B","2017","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"334","BFC","Bank First Corporation",2199,"$386.79M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"335","BOCH","Bank of Commerce Holdings (CA)",363,"$182.14M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"336","BMRC","Bank of Marin Bancorp",1939,"$554.05M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"337","BMLP","Bank Of Montreal",2044,"$47.81M","n/a","Finance","Commercial Banks","NASDAQ",NA,NA,NA,NA,NA
"338","BKSC","Bank of South Carolina Corp.",914,"$102.49M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"339","BOTJ","Bank of the James Financial Group, Inc.",699,"$63.14M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"340","OZK","Bank OZK",1361,"$3.33B","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"341","BSVN","Bank7 Corp.",886,"$183.27M","2018","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"342","BFIN","BankFinancial Corporation",519,"$179.26M","n/a","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"343","BWFG","Bankwell Financial Group, Inc.",1398,"$206.3M","2014","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"344","BANR","Banner Corporation",2195,"$1.86B","n/a","Finance","Major Banks","NASDAQ",1,2010,1300000,1300000,"Hacking"
"345","BZUN","Baozun Inc.",2016,"$2.85B","2015","Consumer Services","Catalog/Specialty Distribution","NASDAQ",NA,NA,NA,NA,NA
"346","DFVL","Barclays PLC",2478,"$5.34M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"347","DFVS","Barclays PLC",1230,"$3.18M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"348","DLBS","Barclays PLC",2287,"$4.57M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"349","DTUL","Barclays PLC",2368,"$5.46M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"350","DTUS","Barclays PLC",1646,"$3.99M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"351","DTYL","Barclays PLC",2599,"$5.65M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"352","DTYS","Barclays PLC",2525,"$18.33M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
